Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,20.740000,20.850000,19.600000,19.700001,17.271753,32116000
2011-08-05,20.020000,20.389999,19.049999,20.020000,17.552307,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,15.009769,47863500
2011-08-09,17.650000,18.400000,16.500000,18.209999,15.965415,43213400
2011-08-10,17.860001,17.889999,16.410000,16.450001,14.422357,53088300
2011-08-11,17.090000,18.450001,16.850000,18.209999,15.965415,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,14.808117,46290400
2011-08-15,17.360001,17.959999,17.190001,17.920000,15.711158,24868100
2011-08-16,17.760000,17.860001,16.940001,17.070000,14.965931,26127600
2011-08-17,17.370001,17.620001,16.930000,17.010000,14.913330,21215200
2011-08-18,16.230000,16.340000,15.440000,16.200001,14.203167,39008800
2011-08-19,16.080000,16.670000,15.910000,16.000000,14.027822,36263500
2011-08-22,16.490000,16.540001,15.620000,15.670000,13.738498,22168100
2011-08-23,15.750000,16.020000,15.210000,15.760000,13.817404,28129300
2011-08-24,15.730000,16.379999,15.680000,16.330000,14.317144,26105100
2011-08-25,17.680000,17.879999,16.660000,16.770000,14.702910,33819500
2011-08-26,16.590000,16.900000,16.000000,16.610001,14.562633,20501400
2011-08-29,17.010000,17.350000,16.799999,17.320000,15.185114,14894100
2011-08-30,17.110001,17.420000,16.889999,17.040001,14.939629,15852800
2011-08-31,17.209999,17.730000,17.100000,17.500000,15.342929,19171200
2011-09-01,17.500000,17.549999,16.920000,16.930000,14.843187,17439100
2011-09-02,16.440001,16.570000,15.850000,15.960000,13.992753,16513300
2011-09-06,15.310000,15.490000,15.150000,15.330000,13.440408,21634500
2011-09-07,15.720000,16.400000,15.510000,16.330000,14.317144,15972200
2011-09-08,16.129999,16.270000,15.710000,15.840000,13.887543,19166600
2011-09-09,15.640000,15.740000,15.210000,15.280000,13.396569,19772400
2011-09-12,14.950000,15.180000,14.710000,15.050000,13.194919,23244800
2011-09-13,15.160000,15.850000,15.080000,15.540000,13.624523,20470200
2011-09-14,15.700000,15.870000,15.180000,15.480000,13.571914,20106900
2011-09-15,15.860000,16.639999,15.770000,16.590000,14.545094,27515900
2011-09-16,16.830000,16.930000,16.020000,16.450001,14.422357,27178100
2011-09-19,15.860000,15.950000,15.150000,15.150000,13.282593,26679100
2011-09-20,15.290000,15.500000,15.060000,15.120000,13.256289,30159300
2011-09-21,15.120000,15.230000,13.790000,13.820000,12.116529,41513500
2011-09-22,13.270000,13.320000,12.490000,13.060000,11.450210,63458900
2011-09-23,12.950000,13.860000,12.890000,13.720000,12.028855,37300800
2011-09-26,13.940000,14.610000,13.630000,14.610000,12.809155,29554000
2011-09-27,15.350000,15.830000,14.810000,14.970000,13.124781,42455500
2011-09-28,14.980000,15.060000,14.140000,14.160000,12.414621,24231400
2011-09-29,14.650000,15.160000,14.440000,15.090000,13.229987,44847100
2011-09-30,14.420000,14.480000,13.490000,13.510000,11.844741,51532900
2011-10-03,13.540000,14.050000,12.360000,12.470000,10.932934,53873700
2011-10-04,11.900000,14.010000,11.580000,14.010000,12.283112,76594400
2011-10-05,13.820000,14.780000,13.410000,14.480000,12.695177,67720700
2011-10-06,14.460000,15.530000,13.920000,15.180000,13.308895,49437800
2011-10-07,15.430000,15.480000,14.190000,14.240000,12.484758,47983700
2011-10-10,14.750000,15.440000,14.750000,15.290000,13.405334,36348200
2011-10-11,15.100000,15.950000,14.880000,15.390000,13.493010,35000400
2011-10-12,15.730000,16.290001,15.340000,15.840000,13.887543,36426800
2011-10-13,15.590000,15.590000,14.800000,15.140000,13.273826,30447600
2011-10-14,15.380000,15.440000,14.830000,15.220000,13.343965,30698400
2011-10-17,15.180000,15.390000,15.000000,15.250000,13.370266,29580900
2011-10-18,15.550000,16.940001,15.450000,16.629999,14.580166,51760300
2011-10-19,17.070000,17.719999,16.400000,16.639999,14.588935,66831000
2011-10-20,16.610001,16.770000,16.000000,16.610001,14.562633,35380300
2011-10-21,16.920000,17.200001,16.730000,17.020000,14.922097,33004700
2011-10-24,17.299999,17.420000,16.910000,17.150000,15.036071,26051800
2011-10-25,16.930000,16.969999,16.459999,16.520000,14.483727,23647600
2011-10-26,16.969999,17.040001,16.360001,16.639999,14.588935,30490700
2011-10-27,18.049999,19.570000,17.900000,19.410000,17.068789,64100300
2011-10-28,18.980000,19.670000,18.830000,19.309999,16.980846,32877200
2011-10-31,18.629999,18.660000,17.620001,17.639999,15.512281,32488300
2011-11-01,16.139999,16.780001,15.440000,16.230000,14.272356,48498000
2011-11-02,16.940001,17.040001,16.290001,16.760000,14.738430,23876900
2011-11-03,17.620001,17.750000,15.920000,16.950001,14.905510,50797200
2011-11-04,16.580000,16.870001,16.150000,16.719999,14.703255,29340100
2011-11-07,16.860001,16.980000,16.299999,16.920000,14.879130,26971200
2011-11-08,17.120001,17.370001,16.750000,17.320000,15.230881,26418800
2011-11-09,16.500000,16.520000,15.680000,15.760000,13.859048,33822500
2011-11-10,16.280001,16.320000,15.510000,15.860000,13.946983,35148400
2011-11-11,16.270000,16.530001,16.150000,16.360001,14.386678,19969700
2011-11-14,16.240000,16.340000,15.740000,15.920000,13.999746,31961700
2011-11-15,15.780000,16.160000,15.620000,15.930000,14.008541,21580100
2011-11-16,15.750000,15.750000,14.620000,14.660000,12.891729,48861600
2011-11-17,14.890000,14.940000,13.980000,14.130000,12.425656,45254300
2011-11-18,14.280000,14.460000,13.950000,14.210000,12.496007,28193500
2011-11-21,13.820000,13.860000,13.210000,13.600000,11.959584,43250000
2011-11-22,13.550000,13.850000,13.320000,13.520000,11.889235,28507500
2011-11-23,13.300000,13.330000,12.860000,13.030000,11.458339,31756400
2011-11-25,13.150000,13.630000,13.060000,13.260000,11.660596,13540100
2011-11-28,14.220000,14.350000,13.530000,13.800000,12.135463,37036100
2011-11-29,13.580000,13.670000,13.280000,13.310000,11.704563,35547100
2011-11-30,14.260000,14.820000,13.870000,14.790000,13.006049,48837100
2011-12-01,14.560000,14.900000,14.350000,14.510000,12.759822,25387900
2011-12-02,15.090000,15.900000,14.980000,15.520000,13.647995,52525100
2011-12-05,16.100000,16.620001,15.990000,16.570000,14.571347,67235400
2011-12-06,16.410000,16.740000,16.270000,16.580000,14.580137,33481600
2011-12-07,16.360001,17.500000,16.280001,17.340000,15.248470,41598400
2011-12-08,17.120001,17.379999,15.760000,15.880000,13.964575,44160000
2011-12-09,16.350000,16.830000,16.250000,16.379999,14.404263,34670000
2011-12-12,15.790000,15.810000,15.220000,15.380000,13.524883,28770500
2011-12-13,16.490000,16.549999,14.910000,15.170000,13.340212,40873800
2011-12-14,15.010000,15.390000,14.850000,15.060000,13.243484,30075500
2011-12-15,15.620000,15.660000,14.980000,15.010000,13.199512,28218400
2011-12-16,15.230000,15.460000,14.940000,14.980000,13.173131,31307900
2011-12-19,14.960000,15.030000,14.030000,14.160000,12.452036,31225900
2011-12-20,14.730000,14.900000,14.390000,14.800000,13.014841,31173200
2011-12-21,14.810000,14.980000,14.480000,14.910000,13.111574,20955300
2011-12-22,15.070000,15.950000,15.030000,15.880000,13.964575,30203000
2011-12-23,16.010000,16.030001,15.540000,15.760000,13.859048,14677300
2011-12-27,15.640000,15.800000,15.290000,15.290000,13.445739,13135100
2011-12-28,15.360000,15.380000,14.880000,14.900000,13.102777,17015400
2011-12-29,14.920000,15.300000,14.900000,15.240000,13.401770,14000600
2011-12-30,15.140000,15.290000,15.000000,15.130000,13.305037,16065400
2012-01-03,15.760000,16.290001,15.710000,16.080000,14.140447,25777400
2012-01-04,15.750000,16.080000,15.500000,15.940000,14.017335,20699600
2012-01-05,15.590000,16.400000,15.430000,16.280001,14.316328,30615100
2012-01-06,16.080000,16.250000,15.800000,15.900000,13.982162,21677700
2012-01-09,16.000000,16.450001,15.930000,16.200001,14.245973,19102900
2012-01-10,16.670000,16.959999,16.490000,16.889999,14.852748,25241000
2012-01-11,16.660000,17.139999,16.510000,17.100000,15.037421,21695000
2012-01-12,17.120001,17.320000,16.650000,17.170000,15.098979,22256700
2012-01-13,16.580000,16.850000,16.350000,16.629999,14.624108,22020700
2012-01-17,16.590000,16.990000,16.100000,16.250000,14.289943,24135700
2012-01-18,16.299999,17.400000,16.030001,17.350000,15.257260,37202500
2012-01-19,18.430000,18.600000,18.030001,18.280001,16.075087,46368600
2012-01-20,17.900000,18.420000,17.820000,18.389999,16.171816,27909000
2012-01-23,17.990000,18.670000,17.920000,18.209999,16.013533,24346300
2012-01-24,17.850000,18.260000,17.639999,18.139999,15.951976,19028800
2012-01-25,17.840000,18.250000,17.709999,18.129999,15.943179,22144000
2012-01-26,18.290001,18.879999,18.059999,18.200001,16.004738,22780400
2012-01-27,17.950001,18.660000,17.889999,18.559999,16.366276,26265600
2012-01-30,18.790001,18.799999,18.170000,18.200001,16.048828,31773300
2012-01-31,18.400000,18.680000,18.049999,18.650000,16.445637,27734600
2012-02-01,19.190001,20.090000,19.010000,19.389999,17.098175,51396600
2012-02-02,19.730000,19.740000,19.420000,19.520000,17.212809,21612100
2012-02-03,19.969999,20.500000,19.840000,20.309999,17.909437,32521300
2012-02-06,20.510000,20.549999,20.180000,20.510000,18.085793,22866600
2012-02-07,20.360001,20.480000,20.129999,20.260000,17.865343,21276100
2012-02-08,20.250000,20.440001,20.100000,20.440001,18.024071,25262600
2012-02-09,20.540001,20.700001,20.219999,20.340000,17.935888,21028000
2012-02-10,19.990000,19.990000,19.500000,19.660000,17.336262,21980700
2012-02-13,19.980000,20.090000,19.459999,19.540001,17.230444,21993300
2012-02-14,19.270000,19.280001,18.760000,19.049999,16.798363,31791900
2012-02-15,19.190001,19.350000,18.850000,18.959999,16.718998,23800300
2012-02-16,18.570000,19.260000,18.200001,19.190001,16.921810,33070100
2012-02-17,19.520000,19.540001,19.040001,19.160000,16.895357,16745200
2012-02-21,19.430000,19.530001,19.150000,19.260000,16.983540,16347600
2012-02-22,19.240000,19.260000,18.680000,18.730000,16.516186,15979100
2012-02-23,18.930000,18.980000,18.520000,18.969999,16.727818,17149900
2012-02-24,19.030001,19.030001,18.400000,18.490000,16.304548,19403600
2012-02-27,18.330000,18.830000,18.209999,18.750000,16.533819,16093100
2012-02-28,18.680000,19.030001,18.430000,18.709999,16.498545,21725300
2012-02-29,18.830000,19.110001,18.459999,18.540001,16.348646,22033200
2012-03-01,18.740000,19.320000,18.620001,19.190001,16.921810,29812700
2012-03-02,19.219999,19.420000,18.830000,18.870001,16.639639,22798900
2012-03-05,18.780001,18.780001,18.170000,18.290001,16.128193,27019000
2012-03-06,17.770000,17.820000,17.240000,17.320000,15.272839,38827700
2012-03-07,17.540001,17.969999,17.500000,17.879999,15.766650,20925800
2012-03-08,18.209999,18.340000,18.020000,18.180000,16.031195,17986100
2012-03-09,18.250000,18.549999,18.059999,18.370001,16.198736,22098500
2012-03-12,18.370001,18.400000,17.930000,18.200001,16.048828,15071500
2012-03-13,18.590000,19.110001,18.389999,18.930000,16.692545,41817700
2012-03-14,19.209999,19.299999,18.469999,18.600000,16.401546,40971500
2012-03-15,18.760000,19.540001,18.549999,19.510000,17.203987,27264900
2012-03-16,19.670000,19.750000,19.299999,19.530001,17.221626,31754300
2012-03-19,19.450001,20.500000,19.309999,20.059999,17.688980,32102300
2012-03-20,19.850000,20.700001,19.790001,20.410000,17.997614,29701300
2012-03-21,20.360001,20.480000,20.000000,20.059999,17.688980,23039500
2012-03-22,19.809999,19.920000,19.360001,19.590000,17.274532,17652200
2012-03-23,19.670000,20.450001,19.600000,20.330000,17.927065,33599800
2012-03-26,20.610001,21.190001,20.580000,21.170000,18.667776,33065000
2012-03-27,20.920000,21.170000,20.719999,20.719999,18.270969,32420300
2012-03-28,20.690001,20.889999,20.080000,20.240000,17.847710,26485300
2012-03-29,20.049999,20.150000,19.379999,19.740000,17.406807,21942200
2012-03-30,19.830000,19.900000,19.360001,19.639999,17.318624,16142000
2012-04-02,19.639999,20.049999,19.440001,19.809999,17.468536,16217900
2012-04-03,19.709999,19.820000,19.200001,19.370001,17.080540,21315000
2012-04-04,18.930000,19.100000,18.600000,18.690001,16.480915,22202200
2012-04-05,18.580000,18.870001,18.320000,18.389999,16.216364,19891300
2012-04-09,17.959999,18.160000,17.790001,17.980000,15.854832,18652000
2012-04-10,18.170000,18.230000,17.260000,17.309999,15.264021,34606300
2012-04-11,17.870001,18.000000,17.420000,17.510000,15.440383,24378200
2012-04-12,17.620001,18.240000,17.500000,18.219999,16.066471,22665400
2012-04-13,18.110001,18.110001,17.260000,17.280001,15.237572,30596100
2012-04-16,17.610001,17.799999,17.219999,17.500000,15.431566,22987600
2012-04-17,17.860001,18.030001,17.709999,17.850000,15.740197,24429000
2012-04-18,17.559999,17.900000,17.500000,17.660000,15.572652,25795400
2012-04-19,18.530001,18.540001,17.770000,18.070000,15.934195,49785500
2012-04-20,18.129999,18.129999,17.440001,17.480000,15.413932,26969400
2012-04-23,16.910000,17.150000,16.629999,16.980000,14.973027,28949100
2012-04-24,17.040001,17.410000,16.750000,17.400000,15.343384,26875700
2012-04-25,17.600000,17.680000,16.889999,17.139999,15.114113,30184200
2012-04-26,16.860001,17.360001,16.809999,17.209999,15.220241,22707000
2012-04-27,17.280001,17.330000,16.809999,16.950001,14.990301,35467000
2012-04-30,16.820000,17.420000,16.760000,17.280001,15.282149,26501700
2012-05-01,17.230000,17.680000,17.100000,17.490000,15.467871,20620900
2012-05-02,17.290001,17.320000,16.900000,16.950001,14.990301,21032100
2012-05-03,16.969999,17.010000,16.200001,16.230000,14.353544,46949600
2012-05-04,16.100000,16.150000,15.900000,16.000000,14.150139,31208900
2012-05-07,15.850000,16.260000,15.830000,16.150000,14.282795,18287300
2012-05-08,15.890000,16.090000,15.550000,15.840000,14.008637,34812500
2012-05-09,15.430000,15.780000,15.350000,15.490000,13.699104,33177300
2012-05-10,15.900000,15.950000,15.510000,15.600000,13.796383,23652200
2012-05-11,15.010000,15.230000,14.700000,14.950000,13.221537,56237300
2012-05-14,14.590000,14.730000,14.250000,14.300000,12.646687,33857600
2012-05-15,14.410000,14.550000,14.070000,14.140000,12.505183,33837600
2012-05-16,14.320000,14.390000,13.530000,13.540000,11.974555,40665000
2012-05-17,13.620000,13.930000,13.340000,13.460000,11.903803,37206700
2012-05-18,13.830000,13.830000,13.230000,13.350000,11.806521,37704200
2012-05-21,13.120000,13.440000,13.060000,13.190000,11.665020,32394400
2012-05-22,13.310000,13.900000,13.210000,13.310000,11.771147,35996700
2012-05-23,13.060000,13.450000,12.810000,13.370000,11.824206,47059000
2012-05-24,13.460000,13.480000,13.120000,13.310000,11.771147,26212200
2012-05-25,13.220000,13.410000,13.170000,13.250000,11.718081,16627700
2012-05-29,13.420000,13.660000,13.270000,13.640000,12.062994,18585300
2012-05-30,13.310000,13.360000,13.070000,13.090000,11.576582,24816700
2012-05-31,13.120000,13.480000,12.900000,13.360000,11.815365,29034200
2012-06-01,12.970000,13.020000,12.630000,12.730000,11.258202,31752500
2012-06-04,12.760000,12.800000,12.260000,12.360000,10.930982,23735500
2012-06-05,12.300000,12.950000,12.290000,12.860000,11.373173,25264700
2012-06-06,13.160000,13.990000,13.050000,13.940000,12.328307,39047100
2012-06-07,14.220000,14.270000,13.390000,13.410000,11.859584,42815800
2012-06-08,13.320000,13.760000,13.150000,13.710000,12.124897,20410000
2012-06-11,14.070000,14.220000,13.330000,13.370000,11.824206,23560500
2012-06-12,13.520000,13.980000,13.380000,13.930000,12.319463,26987100
2012-06-13,13.780000,14.120000,13.550000,13.650000,12.071835,23361000
2012-06-14,13.660000,14.020000,13.540000,13.930000,12.319463,20306000
2012-06-15,13.990000,14.300000,13.700000,14.300000,12.646687,28808800
2012-06-18,14.100000,14.340000,13.790000,13.820000,12.222181,28741200
2012-06-19,14.030000,14.500000,13.920000,14.260000,12.611312,30216300
2012-06-20,14.320000,14.460000,14.000000,14.200000,12.558248,28428000
2012-06-21,14.260000,14.440000,13.870000,13.960000,12.345997,35058800
2012-06-22,14.360000,14.420000,13.950000,14.140000,12.505183,44276800
2012-06-25,13.810000,13.810000,13.360000,13.480000,11.921492,31764200
2012-06-26,13.300000,13.730000,13.300000,13.510000,11.948024,26104300
2012-06-27,13.580000,14.010000,13.420000,13.910000,12.301777,18167500
2012-06-28,13.630000,13.930000,13.560000,13.870000,12.266401,21586000
2012-06-29,14.460000,14.610000,14.060000,14.590000,12.903154,32233000
2012-07-02,14.610000,14.980000,14.510000,14.940000,13.212688,25580200
2012-07-03,14.800000,15.210000,14.770000,15.110000,13.363035,16563300
2012-07-05,14.950000,15.080000,14.500000,14.510000,12.832407,22538100
2012-07-06,14.250000,14.450000,14.110000,14.140000,12.505183,24562500
2012-07-09,14.130000,14.180000,13.810000,13.930000,12.319463,17689100
2012-07-10,14.090000,14.150000,13.580000,13.710000,12.124897,17878000
2012-07-11,13.750000,14.120000,13.720000,13.810000,12.213338,23952100
2012-07-12,13.610000,13.720000,13.500000,13.550000,11.983398,19514900
2012-07-13,13.670000,14.100000,13.590000,14.050000,12.425591,23078400
2012-07-16,14.150000,14.300000,13.890000,14.250000,12.602468,17246600
2012-07-17,14.380000,14.450000,13.910000,14.340000,12.682065,19718200
2012-07-18,14.240000,14.260000,13.880000,13.990000,12.372528,21021300
2012-07-19,13.490000,13.730000,13.000000,13.250000,11.718081,61251700
2012-07-20,13.110000,13.240000,12.770000,12.780000,11.302423,33452600
2012-07-23,12.440000,12.700000,12.290000,12.640000,11.178610,23396100
2012-07-24,13.060000,13.080000,12.410000,12.620000,11.160918,22631700
2012-07-25,12.730000,13.070000,12.670000,12.960000,11.461613,25081600
2012-07-26,13.280000,13.320000,12.860000,13.000000,11.496987,33523200
2012-07-27,13.090000,13.650000,12.950000,13.490000,11.976398,32845000
2012-07-30,13.340000,13.600000,13.300000,13.510000,11.994155,17374800
2012-07-31,13.420000,13.740000,13.300000,13.660000,12.127324,16591100
2012-08-01,13.730000,13.750000,13.430000,13.510000,11.994155,17840800
2012-08-02,13.130000,13.360000,12.980000,13.030000,11.568012,25873800
2012-08-03,13.390000,13.880000,13.310000,13.780000,12.233860,20978500
2012-08-06,13.890000,14.220000,13.790000,14.140000,12.553466,17252700
2012-08-07,14.200000,14.620000,14.160000,14.500000,12.873075,22901000
2012-08-08,14.380000,14.680000,14.260000,14.570000,12.935221,13767600
2012-08-09,14.460000,14.730000,14.360000,14.710000,13.059511,13960100
2012-08-10,14.610000,14.680000,14.440000,14.610000,12.970731,10560000
2012-08-13,14.480000,14.650000,14.460000,14.550000,12.917463,10787800
2012-08-14,14.660000,14.790000,14.360000,14.390000,12.775420,14589200
2012-08-15,14.340000,14.640000,14.290000,14.580000,12.944098,12441000
2012-08-16,14.640000,14.790000,14.490000,14.590000,12.952973,13214900
2012-08-17,14.610000,14.660000,14.510000,14.590000,12.952973,13839800
2012-08-20,14.580000,14.880000,14.510000,14.830000,13.166046,11502600
2012-08-21,14.960000,15.340000,14.760000,14.890000,13.219315,23169700
2012-08-22,14.710000,15.150000,14.660000,14.860000,13.192683,17341700
2012-08-23,14.860000,14.890000,14.450000,14.500000,12.873075,17988800
2012-08-24,14.340000,14.670000,14.180000,14.560000,12.926339,15693900
2012-08-27,14.620000,14.700000,14.470000,14.530000,12.899708,9107500
2012-08-28,14.490000,14.730000,14.450000,14.600000,12.961855,10958300
2012-08-29,14.650000,14.960000,14.570000,14.810000,13.148291,28938700
2012-08-30,14.680000,14.930000,14.610000,14.900000,13.228192,20122200
2012-08-31,15.040000,15.250000,14.810000,15.000000,13.316975,25759500
2012-09-04,15.290000,15.650000,15.130000,15.510000,13.769753,31820800
2012-09-05,15.520000,15.810000,15.400000,15.680000,13.920677,31345100
2012-09-06,15.840000,16.360001,15.800000,16.250000,14.426717,33577300
2012-09-07,16.510000,17.110001,16.400000,17.080000,15.163595,37944700
2012-09-10,16.930000,17.049999,16.600000,16.610001,14.746327,25983100
2012-09-11,16.910000,17.280001,16.690001,17.250000,15.314520,24605100
2012-09-12,17.410000,17.469999,17.110001,17.420000,15.465446,24508000
2012-09-13,17.320000,18.059999,17.070000,17.900000,15.891590,39763900
2012-09-14,18.160000,18.500000,18.100000,18.240000,16.193441,36010200
2012-09-17,17.990000,18.090000,17.700001,17.799999,15.802807,23210400
2012-09-18,17.719999,17.799999,17.549999,17.629999,15.651878,20749400
2012-09-19,17.760000,17.830000,17.510000,17.570000,15.598619,20723700
2012-09-20,16.959999,17.240000,16.840000,17.209999,15.279006,25015800
2012-09-21,17.500000,17.500000,16.980000,17.080000,15.163595,35060300
2012-09-24,16.850000,17.330000,16.770000,17.040001,15.128082,19625200
2012-09-25,17.180000,17.240000,16.570000,16.600000,14.737451,20483800
2012-09-26,16.650000,16.700001,16.299999,16.430000,14.586524,23131300
2012-09-27,16.770000,16.969999,16.540001,16.840000,14.950521,19249800
2012-09-28,16.850000,16.950001,16.639999,16.740000,14.861742,17753000
2012-10-01,16.940001,17.200001,16.730000,16.790001,14.906133,20283300
2012-10-02,16.920000,17.030001,16.809999,16.910000,15.012664,17031300
2012-10-03,16.980000,17.240000,16.760000,17.030001,15.119202,20785000
2012-10-04,17.270000,17.580000,17.240000,17.469999,15.509834,19626200
2012-10-05,17.709999,17.879999,17.320000,17.500000,15.536468,21838600
2012-10-08,17.170000,17.559999,17.170000,17.450001,15.492078,13635400
2012-10-09,17.510000,17.610001,17.250000,17.350000,15.403296,17241700
2012-10-10,17.360001,17.520000,17.160000,17.400000,15.447686,15204000
2012-10-11,17.750000,17.910000,17.680000,17.860001,15.856075,16506700
2012-10-12,17.580000,17.740000,17.219999,17.309999,15.367786,20821400
2012-10-15,17.510000,17.780001,17.400000,17.750000,15.758418,17808900
2012-10-16,17.879999,18.040001,17.700001,17.870001,15.864950,18636900
2012-10-17,17.980000,18.500000,17.840000,18.490000,16.415386,24018500
2012-10-18,18.559999,18.570000,17.700001,17.790001,15.793928,51097100
2012-10-19,17.590000,18.049999,17.309999,17.530001,15.563105,29226000
2012-10-22,17.510000,17.670000,17.170000,17.450001,15.492078,21274000
2012-10-23,17.110001,17.260000,16.940001,17.110001,15.190225,24205700
2012-10-24,17.250000,17.400000,17.120001,17.180000,15.252372,14264500
2012-10-25,17.440001,17.549999,16.889999,17.100000,15.181351,18872800
2012-10-26,17.040001,17.129999,16.860001,17.040001,15.128082,13195100
2012-10-31,17.190001,17.600000,17.129999,17.379999,15.520883,26046300
2012-11-01,17.410000,17.610001,17.320000,17.610001,15.726285,25089900
2012-11-02,17.760000,17.840000,17.520000,17.780001,15.878100,19752700
2012-11-05,17.650000,17.770000,17.410000,17.750000,15.851307,16147600
2012-11-06,17.840000,18.240000,17.830000,18.190001,16.244240,15345900
2012-11-07,17.580000,17.639999,16.629999,16.629999,14.851110,42700600
2012-11-08,16.770000,17.010000,16.510000,16.520000,14.752879,21125000
2012-11-09,16.420000,16.980000,16.299999,16.610001,14.833250,20657200
2012-11-12,16.700001,16.900000,16.590000,16.770000,14.976134,10731100
2012-11-13,16.500000,16.910000,16.440001,16.520000,14.752879,14431200
2012-11-14,16.650000,16.709999,15.990000,16.090000,14.368875,20059100
2012-11-15,16.410000,16.420000,16.100000,16.260000,14.520691,16252800
2012-11-16,16.299999,16.360001,15.950000,16.180000,14.449245,16940700
2012-11-19,16.490000,16.799999,16.430000,16.520000,14.752879,14758800
2012-11-20,16.430000,16.620001,16.260000,16.350000,14.601065,15426700
2012-11-21,16.459999,16.510000,16.150000,16.250000,14.511759,12734400
2012-11-23,16.410000,16.559999,16.350000,16.430000,14.672503,8600700
2012-11-26,16.320000,16.629999,16.230000,16.610001,14.833250,13217700
2012-11-27,16.530001,16.840000,16.469999,16.629999,14.851110,19041400
2012-11-28,16.410000,16.940001,16.260000,16.879999,15.074364,23800600
2012-11-29,16.969999,17.100000,16.650000,16.860001,15.056509,19084300
2012-11-30,16.870001,17.049999,16.740000,16.870001,15.065441,17198700
2012-12-03,17.010000,17.010000,16.430000,16.469999,14.708226,15532000
2012-12-04,16.459999,16.650000,16.350000,16.610001,14.833250,14287900
2012-12-05,16.700001,17.120001,16.700001,16.980000,15.163672,15736300
2012-12-06,16.950001,17.049999,16.690001,16.740000,14.949345,16042600
2012-12-07,16.969999,17.080000,16.870001,16.969999,15.154743,11488400
2012-12-10,16.910000,17.040001,16.799999,17.010000,15.190464,9740400
2012-12-11,17.260000,17.889999,17.219999,17.750000,15.851307,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,15.806653,27771300
2012-12-13,17.660000,17.930000,17.580000,17.799999,15.895953,19220900
2012-12-14,17.719999,18.090000,17.700001,18.049999,16.119211,16296500
2012-12-17,18.080000,18.549999,18.070000,18.530001,16.547871,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,17.074757,25465100
2012-12-19,19.270000,19.450001,18.840000,19.090000,17.047964,21889300
2012-12-20,19.049999,19.400000,19.000000,19.270000,17.208715,19134000
2012-12-21,18.740000,19.080000,18.570000,18.920000,16.896154,21669400
2012-12-24,18.900000,18.980000,18.820000,18.950001,16.922945,3205700
2012-12-26,19.020000,19.110001,18.840000,18.879999,16.860430,9052900
2012-12-27,18.940001,19.070000,18.500000,18.770000,16.762201,14656100
2012-12-28,18.559999,18.770000,18.559999,18.620001,16.628239,11258500
2012-12-31,18.600000,19.209999,18.520000,19.120001,17.074757,19954000
2013-01-02,20.160000,20.170000,19.510000,19.620001,17.521275,29812900
2013-01-03,19.459999,19.610001,19.320000,19.580000,17.485558,29859500
2013-01-04,19.680000,20.250000,19.580000,20.190001,18.030304,31983900
2013-01-07,20.020000,20.129999,19.670000,19.799999,17.682020,21445100
2013-01-08,19.740000,19.790001,19.590000,19.650000,17.548067,22206200
2013-01-09,19.700001,19.940001,19.410000,19.620001,17.521275,26993800
2013-01-10,19.860001,20.430000,19.820000,20.340000,18.164259,39869800
2013-01-11,20.160000,20.420000,20.090000,20.170000,18.012444,20880000
2013-01-14,20.240000,20.240000,19.750000,20.070000,17.923140,14590200
2013-01-15,19.930000,20.540001,19.850000,20.430000,18.244627,25277000
2013-01-16,20.730000,20.860001,20.360001,20.540001,18.342865,30630600
2013-01-17,20.549999,20.750000,20.400000,20.750000,18.530401,26063600
2013-01-18,21.980000,22.459999,21.790001,22.379999,19.986042,65729400
2013-01-22,22.129999,22.980000,22.030001,22.980000,20.521862,38089200
2013-01-23,22.860001,22.940001,22.469999,22.670000,20.245018,24266100
2013-01-24,22.570000,23.030001,22.510000,22.600000,20.182510,20294700
2013-01-25,22.750000,22.850000,22.580000,22.700001,20.271814,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,19.923532,13892000
2013-01-29,22.280001,22.670000,22.049999,22.590000,20.173582,14548300
2013-01-30,22.360001,23.000000,22.360001,22.980000,20.521862,23160400
2013-01-31,22.799999,23.020000,22.610001,22.850000,20.405766,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,21.041210,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,20.477362,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,20.942757,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,20.933811,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,20.674265,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,20.871164,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,20.835363,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,21.148607,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,21.148607,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,21.327608,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,21.363405,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,21.766155,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,20.960663,17432700
